[Point];[Position];[Force];[Time]
1505;59.3;3986.009;T#0ms
1506;59.31;3987.01;T#0ms
1507;59.32;3985.683;T#0ms
1508;59.33;3993.797;T#0ms
1509;59.34;3991.998;T#0ms
1510;59.35;3996.548;T#0ms
1511;59.36;3998.5370000000003;T#0ms
1512;59.37;4004.566;T#0ms
1513;59.38;4006.301;T#0ms
1514;59.39;4012.8190000000004;T#0ms
1515;59.4;4016.2459999999996;T#0ms
1516;59.41;4023.74;T#0ms
1517;59.42;4022.2259999999997;T#0ms
1518;59.43;4023.4809999999998;T#0ms
1519;59.44;4027.908;T#0ms
1520;59.45;4029.5;T#0ms
1521;59.46;4033.65;T#0ms
1522;59.47;4038.322;T#0ms
1523;59.48;4041.1679999999997;T#0ms
1524;59.49;4049.5640000000003;T#0ms
1525;59.5;4051.578;T#0ms
1526;59.51;4058.0559999999996;T#0ms
1527;59.52;4062.263;T#0ms
1528;59.53;4061.745;T#0ms
1529;59.54;4062.9040000000005;T#0ms
1530;59.55;4062.3320000000003;T#0ms
1531;59.56;4066.9829999999997;T#0ms
1532;59.57;4071.95;T#0ms
1533;59.58;4077.3459999999995;T#0ms
1534;59.59;4077.695;T#0ms
1535;59.6;4082.7859999999996;T#0ms
1536;59.61;4081.0209999999997;T#0ms
1537;59.62;4087.5040000000004;T#0ms
1538;59.63;4085.736;T#0ms
1539;59.64;4096.27;T#0ms
1540;59.65;4099.435;T#0ms
1541;59.66;4100.755999999999;T#0ms
1542;59.67;4105.294;T#0ms
1543;59.68;4103.896;T#0ms
1544;59.69;4102.934;T#0ms
1545;59.7;4111.967000000001;T#0ms
1546;59.71;4115.254;T#0ms
1547;59.72;4119.122;T#0ms
1548;59.73;4127.742;T#0ms
1549;59.74;4124.854;T#0ms
1550;59.75;4128.009;T#0ms
1551;59.76;4132.7029999999995;T#0ms
1552;59.77;4139.612;T#0ms
1553;59.78;4144.378;T#0ms
1554;59.79;4147.214;T#0ms
1555;59.8;4150.958;T#0ms
1556;59.81;4149.407999999999;T#0ms
1557;59.82;4147.2029999999995;T#0ms
1558;59.83;4154.69;T#0ms
1559;59.84;4159.659000000001;T#0ms
1560;59.85;4164.803;T#0ms
1561;59.86;4169.651;T#0ms
1562;59.87;4174.816;T#0ms
1563;59.88;4174.016;T#0ms
1564;59.89;4174.681;T#0ms
1565;59.9;4178.589;T#0ms
1566;59.91;4186.217000000001;T#0ms
1567;59.92;4187.104;T#0ms
1568;59.93;4192.23;T#0ms
1569;59.94;4194.471;T#0ms
1570;59.95;4198.395;T#0ms
1571;59.96;4200.657999999999;T#0ms
1572;59.97;4208.774;T#0ms
1573;59.98;4217.63;T#0ms
1574;59.99;4217.036;T#0ms
1575;60.0;4224.728;T#0ms
1576;60.01;4228.498;T#0ms
1577;60.02;4224.534000000001;T#0ms
1578;60.03;4226.928;T#0ms
1579;60.04;4229.556;T#0ms
1580;60.05;4228.844;T#0ms
1581;60.06;4231.825;T#0ms
1582;60.07;4233.026;T#0ms
1583;60.08;4243.214;T#0ms
1584;60.09;4249.44;T#0ms
1585;60.1;4253.804;T#0ms
1586;60.11;4262.469;T#0ms
1587;60.12;4259.8820000000005;T#0ms
1588;60.13;4255.094;T#0ms
1589;60.14;4260.878;T#0ms
1590;60.15;4264.613;T#0ms
1591;60.16;4268.98;T#0ms
1592;60.17;4276.181;T#0ms
1593;60.18;4280.068;T#0ms
1594;60.19;4275.678;T#0ms
1595;60.2;4275.088;T#0ms
1596;60.21;4278.818;T#0ms
1597;60.22;4281.234;T#0ms
1598;60.23;4288.84;T#0ms
1599;60.24;4296.096;T#0ms
1600;60.25;4298.518;T#0ms
1601;60.26;4295.76;T#0ms
1602;60.27;4293.469;T#0ms
1603;60.28;4296.316;T#0ms
1604;60.29;4300.088;T#0ms
1605;60.3;4298.913;T#0ms
1606;60.31;4312.362;T#0ms
1607;60.32;4318.210999999999;T#0ms
1608;60.33;4319.285;T#0ms
1609;60.34;4327.394;T#0ms
1610;60.35;4331.654;T#0ms
1611;60.36;4326.202;T#0ms
1612;60.37;4327.57;T#0ms
1613;60.38;4328.428;T#0ms
1614;60.39;4331.928;T#0ms
1615;60.4;4338.134;T#0ms
1616;60.41;4345.782999999999;T#0ms
1617;60.42;4348.168;T#0ms
1618;60.43;4349.058;T#0ms
1619;60.44;4347.962;T#0ms
1620;60.45;4347.025;T#0ms
1621;60.46;4347.198;T#0ms
1622;60.47;4352.496;T#0ms
1623;60.48;4357.581;T#0ms
1624;60.49;4362.55;T#0ms
1625;60.5;4372.016;T#0ms
1626;60.51;4376.092000000001;T#0ms
1627;60.52;4374.529;T#0ms
1628;60.53;4379.414000000001;T#0ms
1629;60.54;4383.056;T#0ms
1630;60.55;4378.896;T#0ms
1631;60.56;4390.12;T#0ms
1632;60.57;4401.129;T#0ms
1633;60.58;4399.954000000001;T#0ms
1634;60.59;4406.49;T#0ms
1635;60.6;4408.915;T#0ms
1636;60.61;4406.032;T#0ms
1637;60.62;4414.18;T#0ms
1638;60.63;4414.244000000001;T#0ms
1639;60.64;4416.585;T#0ms
1640;60.65;4415.133;T#0ms
1641;60.66;4414.531;T#0ms
1642;60.67;4412.74;T#0ms
1643;60.68;4419.994000000001;T#0ms
1644;60.69;4425.769;T#0ms
1645;60.7;4430.888;T#0ms
1646;60.71;4436.48;T#0ms
1647;60.72;4444.3679999999995;T#0ms
1648;60.73;4442.034000000001;T#0ms
1649;60.74;4434.669;T#0ms
1650;60.75;4433.378;T#0ms
1651;60.76;4431.018;T#0ms
1652;60.77;4433.918;T#0ms
1653;60.78;4448.812;T#0ms
1654;60.79;4459.624;T#0ms
1655;60.8;4456.331;T#0ms
1656;60.81;4459.319;T#0ms
1657;60.82;4466.518;T#0ms
1658;60.83;4465.896;T#0ms
1659;60.84;4467.44;T#0ms
1660;60.85;4479.065;T#0ms
1661;60.86;4483.005;T#0ms
1662;60.87;4486.038;T#0ms
1663;60.88;4488.568;T#0ms
1664;60.89;4491.16;T#0ms
1665;60.9;4498.104;T#0ms
1666;60.91;4502.537;T#0ms
1667;60.92;4507.117;T#0ms
1668;60.93;4514.6320000000005;T#0ms
1669;60.94;4518.681;T#0ms
1670;60.95;4517.314;T#0ms
1671;60.96;4517.123;T#0ms
1672;60.97;4520.595;T#0ms
1673;60.98;4518.93;T#0ms
1674;60.99;4519.112;T#0ms
1675;61.0;4519.822;T#0ms
1;61.0;4355.178;T#0ms
2;61.01;4413.352;T#0ms
3;61.02;4566.535;T#0ms
4;61.03;4603.406;T#0ms
5;61.04;4479.564;T#0ms
6;61.05;4551.029;T#0ms
7;61.06;4559.459;T#0ms
8;61.07;4537.826;T#0ms
9;61.08;4584.106;T#0ms
10;61.09;4575.92;T#0ms
11;61.1;4577.232;T#0ms
12;61.11;4567.84;T#0ms
13;61.12;4561.124;T#0ms
14;61.13;4554.164000000001;T#0ms
15;61.14;4567.394;T#0ms
16;61.15;4585.9220000000005;T#0ms
17;61.16;4564.73;T#0ms
18;61.17;4582.615;T#0ms
19;61.18;4594.972;T#0ms
20;61.19;4567.924;T#0ms
21;61.2;4590.806;T#0ms
22;61.21;4575.192;T#0ms
23;61.22;4594.035;T#0ms
24;61.23;4605.173;T#0ms
25;61.24;4582.217000000001;T#0ms
26;61.25;4606.68;T#0ms
27;61.26;4594.879;T#0ms
28;61.27;4616.728;T#0ms
29;61.28;4611.971;T#0ms
30;61.29;4603.808;T#0ms
31;61.3;4612.86;T#0ms
32;61.31;4593.82;T#0ms
33;61.32;4608.335;T#0ms
34;61.33;4604.64;T#0ms
35;61.34;4605.224;T#0ms
36;61.35;4605.789000000001;T#0ms
37;61.36;4621.027;T#0ms
38;61.37;4635.782;T#0ms
39;61.38;4613.472;T#0ms
40;61.39;4625.622;T#0ms
41;61.4;4628.538;T#0ms
42;61.41;4611.162;T#0ms
43;61.42;4636.404;T#0ms
44;61.43;4641.934;T#0ms
45;61.44;4624.034000000001;T#0ms
46;61.45;4637.877;T#0ms
47;61.46;4645.656;T#0ms
48;61.47;4644.744000000001;T#0ms
49;61.48;4646.6320000000005;T#0ms
50;61.49;4649.152;T#0ms
51;61.5;4651.99;T#0ms
52;61.51;4668.06;T#0ms
53;61.52;4645.9490000000005;T#0ms
54;61.53;4644.998;T#0ms
55;61.54;4664.778;T#0ms
56;61.55;4648.276;T#0ms
57;61.56;4654.524;T#0ms
58;61.57;4661.446;T#0ms
59;61.58;4666.318;T#0ms
60;61.59;4677.234;T#0ms
61;61.6;4670.516;T#0ms
62;61.61;4677.302;T#0ms
63;61.62;4687.227;T#0ms
64;61.63;4683.4220000000005;T#0ms
65;61.64;4692.95;T#0ms
66;61.65;4683.781;T#0ms
67;61.66;4703.696;T#0ms
68;61.67;4707.35;T#0ms
69;61.68;4692.476;T#0ms
70;61.69;4696.806;T#0ms
71;61.7;4708.380999999999;T#0ms
72;61.71;4726.582;T#0ms
73;61.72;4708.763;T#0ms
74;61.73;4707.282;T#0ms
75;61.74;4728.085999999999;T#0ms
76;61.75;4708.630999999999;T#0ms
77;61.76;4714.582;T#0ms
78;61.77;4726.66;T#0ms
79;61.78;4725.76;T#0ms
80;61.79;4740.436;T#0ms
81;61.8;4717.22;T#0ms
82;61.81;4725.084;T#0ms
83;61.82;4748.471;T#0ms
84;61.83;4727.912;T#0ms
85;61.84;4735.058;T#0ms
86;61.85;4734.195;T#0ms
87;61.86;4757.4259999999995;T#0ms
88;61.87;4743.786;T#0ms
89;61.88;4756.662;T#0ms
90;61.89;4768.31;T#0ms
91;61.9;4743.206;T#0ms
92;61.91;4752.508;T#0ms
93;61.92;4767.084;T#0ms
94;61.93;4740.342000000001;T#0ms
95;61.94;4763.082;T#0ms
96;61.95;4777.228;T#0ms
97;61.96;4776.08;T#0ms
98;61.97;4784.726;T#0ms
99;61.98;4766.888;T#0ms
100;61.99;4774.51;T#0ms
101;62.0;4776.8640000000005;T#0ms
102;62.01;4785.458;T#0ms
103;62.02;4778.804;T#0ms
104;62.03;4784.99;T#0ms
105;62.04;4798.369000000001;T#0ms
106;62.05;4801.108;T#0ms
107;62.06;4809.601;T#0ms
108;62.07;4792.98;T#0ms
109;62.08;4779.4220000000005;T#0ms
110;62.09;4796.994000000001;T#0ms
111;62.1;4798.1320000000005;T#0ms
112;62.11;4778.517;T#0ms
113;62.12;4803.6140000000005;T#0ms
114;62.13;4820.594;T#0ms
115;62.14;4799.68;T#0ms
116;62.15;4829.302;T#0ms
117;62.16;4812.986;T#0ms
118;62.17;4800.39;T#0ms
119;62.18;4834.22;T#0ms
120;62.19;4830.124;T#0ms
121;62.2;4828.236;T#0ms
122;62.21;4831.6140000000005;T#0ms
123;62.22;4824.212;T#0ms
124;62.23;4819.404;T#0ms
125;62.24;4829.6140000000005;T#0ms
126;62.25;4831.781;T#0ms
127;62.26;4844.645;T#0ms
128;62.27;4824.498;T#0ms
129;62.28;4833.49;T#0ms
130;62.29;4817.424;T#0ms
131;62.3;4815.86;T#0ms
132;62.31;4837.238;T#0ms
133;62.32;4827.282;T#0ms
134;62.33;4830.228;T#0ms
135;62.34;4846.855;T#0ms
136;62.35;4832.538;T#0ms
137;62.36;4837.774;T#0ms
138;62.37;4843.53;T#0ms
139;62.38;4858.456;T#0ms
140;62.39;4848.238;T#0ms
141;62.4;4855.327;T#0ms
142;62.41;4852.66;T#0ms
143;62.42;4857.802;T#0ms
144;62.43;4877.332;T#0ms
145;62.44;4861.248;T#0ms
146;62.45;4864.748;T#0ms
147;62.46;4865.688;T#0ms
148;62.47;4853.748;T#0ms
149;62.48;4859.617;T#0ms
150;62.49;4867.509;T#0ms
151;62.5;4882.459;T#0ms
152;62.51;4870.697;T#0ms
153;62.52;4866.832;T#0ms
154;62.53;4876.49;T#0ms
155;62.54;4888.07;T#0ms
156;62.55;4893.984;T#0ms
157;62.56;4892.19;T#0ms
158;62.57;4900.56;T#0ms
159;62.58;4897.38;T#0ms
160;62.59;4898.036;T#0ms
161;62.6;4877.094;T#0ms
162;62.61;4904.55;T#0ms
163;62.62;4909.9220000000005;T#0ms
164;62.63;4894.599;T#0ms
165;62.64;4898.0779999999995;T#0ms
166;62.65;4885.02;T#0ms
167;62.66;4873.102;T#0ms
168;62.67;4910.7;T#0ms
169;62.68;4917.084;T#0ms
170;62.69;4909.306;T#0ms
171;62.7;4909.981;T#0ms
172;62.71;4922.512;T#0ms
173;62.72;4904.55;T#0ms
174;62.73;4909.982;T#0ms
175;62.74;4930.152;T#0ms
176;62.75;4921.526;T#0ms
177;62.76;4932.32;T#0ms
178;62.77;4927.968;T#0ms
179;62.78;4914.982;T#0ms
180;62.79;4909.927;T#0ms
181;62.8;4934.85;T#0ms
182;62.81;4933.728;T#0ms
183;62.82;4924.340999999999;T#0ms
184;62.83;4947.491;T#0ms
185;62.84;4924.918;T#0ms
186;62.85;4942.604;T#0ms
187;62.86;4957.822;T#0ms
188;62.87;4933.474;T#0ms
189;62.88;4953.384;T#0ms
190;62.89;4967.553;T#0ms
191;62.9;5025.016;T#0ms
192;62.91;5107.028;T#0ms
193;62.92;5190.724;T#0ms
194;62.93;5296.41;T#0ms
195;62.94;5428.198;T#0ms
196;62.95;5565.885;T#0ms
197;62.96;5710.522;T#0ms
198;62.97;5856.401;T#0ms
199;62.98;6006.408;T#0ms
200;62.99;6157.549;T#0ms
201;63.0;6249.174;T#0ms
